"","Time","Date","DateAndTime","SolData","Irr..Unc...","ISF..stable..","Kipp.Zonen","Tamb","Isc.a.Si","Voc.a.Si","Vmp.a.Si","Pmax.a.Si","T.a.Si","Isc.459","Voc.459","Vmp.459","Pmax.459","T.459","Isc.CIS","Voc.CIS","Vmp.CIS","Pmax.CIS","T.CIS","Isc.NESTE","Voc.NESTE","Vmp.NESTE","Pmax.NESTE","T.NESTE","Isc.433","Voc.433","Vmp.433","Pmax.433","T.433","Isc.422","Voc.422","Vmp.422","Pmax.422","T.422","Isc.A10160","Voc.A10160","Vmp.A10160","Pmax.A10160","T.A10160","Isc.A10156","Voc.A10156","Vmp.A10156","Pmax.A10156","T.A10156","Isc.423","Voc.423","Vmp.423","Pmax.423","T.423","Isc.GPV","Voc.GPV","Vmp.GPV","Pmax.GPV","T.GPV","Airmass","Elevation","Azimuth","ECT.A10160","ECT.A10156","GHI"
"11","06:30:53",2015-06-22,220615063053,32.663648,0.391233,0.012428,37.066145,9.307861,0.139562,33.224576,27.760214,3.392324,10.450112,0.29135,32.8389,27.047313,7.063152,10.883417,0.141943,32.39453,26.900783,3.27641,10.693803,0.283836,32.250158,27.227589,6.518588,10.115242,0.289973,32.985239,28.480648,7.043214,11.159662,0.290314,32.725768,27.754905,6.868292,10.624101,0.302297,33.746848,28.3965,7.732546,11.01276,0.295688,33.260954,28.373935,7.675989,9.809297,0.293757,32.928884,27.653476,7.212232,10.326912,0.276674,33.207663,27.621199,6.768292,10.582889,4.416761,12.747778,-65.789507,6.745801,6.837959,37.920697
"12","06:31:53",2015-06-22,220615063153,36.087666,0.392277,0.010696,40.920242,9.307861,0.152809,33.400848,27.976613,3.787231,10.419155,0.32133,33.02063,27.928458,7.807765,10.726115,0.156944,32.585561,26.484661,3.659737,10.736853,0.31344,32.439433,26.410115,7.270781,10.392164,0.318646,33.163356,27.774999,7.819302,11.20305,0.322518,32.907952,27.271659,7.597551,10.57989,0.333599,33.914576,28.62866,8.615365,11.054794,0.326332,33.425705,27.823245,8.578892,9.85254,0.322599,33.099207,27.977158,8.018732,10.496499,0.305282,33.383505,28.000806,7.561108,10.705606,4.377917,12.867496,-65.990113,7.563253,7.319746,44.273069
"13","06:32:53",2015-06-22,220615063253,38.315122,0.393498,0.010157,43.48077,9.307861,0.162907,33.50664,27.50515,4.064493,10.545789,0.342112,33.128881,27.790685,8.359302,10.899379,0.166313,32.701971,26.716788,3.916055,10.77526,0.331934,32.557048,26.553486,7.779059,10.307999,0.33893,33.267177,27.911911,8.364249,11.246777,0.340756,33.020348,27.389895,8.13235,10.604463,0.354178,34.014634,28.493724,9.284861,11.05639,0.34619,33.524897,28.655034,9.206986,9.92766,0.342644,33.203116,27.284908,8.618006,10.541339,0.324562,33.489041,27.253335,8.126773,10.714651,4.339695,12.9874,-66.190698,8.013752,7.669936,48.136882
"14","06:33:53",2015-06-22,220615063353,39.422326,0.403349,0.010621,44.940486,9.362793,0.167644,33.555826,28.165743,4.173277,10.552464,0.351166,33.181337,27.931161,8.63092,10.853765,0.171261,32.754937,26.846254,4.044561,10.737192,0.341688,32.608915,26.703669,8.042107,10.150891,0.348103,33.318582,27.866888,8.621,11.206146,0.350849,33.069781,27.295398,8.397386,10.542452,0.364365,34.062303,28.726252,9.490402,11.058035,0.356482,33.571545,28.453394,9.387128,9.880692,0.352185,33.251763,28.14024,8.820323,10.411851,0.333664,33.538451,28.221058,8.330395,10.524748,4.301462,13.109494,-66.394605,8.358024,7.721156,47.80944
"15","06:34:56",2015-06-22,220615063456,38.098615,0.505803,0.011555,43.390718,9.275818,0.16129,33.492508,28.114379,4.016261,10.551303,0.337776,33.117748,27.866441,8.2981,10.864407,0.165468,32.688729,26.816401,3.890781,10.754025,0.330027,32.544314,26.57924,7.724515,10.176527,0.335714,33.255119,27.861732,8.294964,11.251179,0.337691,33.006298,27.342048,8.064519,10.526634,0.353035,34.003222,28.638318,9.13884,11.10389,0.344865,33.513389,28.430284,9.051146,9.922726,0.340404,33.187648,28.087995,8.493856,10.413012,0.322587,33.474818,28.102878,8.010957,10.778936,4.263232,13.233783,-66.601836,7.649881,7.32398,47.80944
"16","06:35:55",2015-06-22,220615063555,36.936675,0.358125,0.009738,41.725628,9.298706,0.158717,33.431424,28.070044,3.882782,10.617378,0.329472,33.05398,27.776495,8.022188,10.97237,0.161887,32.622459,26.792335,3.756566,10.869679,0.322188,32.477968,26.385858,7.464036,10.388439,0.332331,33.198086,27.690199,8.02695,11.336843,0.331145,32.946872,27.588364,7.801891,10.647561,0.345512,33.946837,28.520306,8.833888,11.146601,0.337752,33.456451,28.558358,8.747441,9.885239,0.333577,33.132799,27.861262,8.225129,10.502594,0.317185,33.413803,28.001032,7.739581,10.714506,4.226828,13.354248,-66.802365,6.793089,6.487229,45.582836
"17","06:37:10",2015-06-22,220615063710,42.76517,0.385352,0.009399,47.563118,9.202576,0.180594,33.686549,28.381745,4.558232,10.597497,0.378057,33.314155,27.857432,9.421292,10.900298,0.185326,32.898734,27.032077,4.421425,10.868712,0.369869,32.751096,26.923629,8.787021,10.173141,0.378336,33.464491,28.204152,9.470603,11.29331,0.380091,33.212707,27.804776,9.214633,10.745028,0.395637,34.189794,29.007806,10.36366,11.098908,0.386832,33.698746,28.880338,10.227945,9.855298,0.382249,33.388287,28.081556,9.664827,10.586904,0.361375,33.668429,28.362422,9.089061,10.92932,4.182713,13.503071,-67.049664,8.769842,8.059315,48.071394
"18","06:38:10",2015-06-22,220615063810,47.129616,0.29612,0.006227,52.54063,9.298706,0.198726,33.853735,28.649793,5.067801,10.64137,0.41705,33.486466,28.035147,10.49367,10.993605,0.203937,33.07753,27.345539,4.92027,10.868422,0.406734,32.930925,27.370959,9.77958,10.431828,0.416169,33.638272,28.540127,10.534543,11.341439,0.420634,33.388942,27.929636,10.271236,10.46946,0.435315,34.348326,29.195631,11.510122,11.14636,0.425341,33.852835,28.161798,11.415249,9.926306,0.420673,33.550196,28.313073,10.727876,10.585888,0.398529,33.835172,28.409845,10.116323,10.75862,4.146984,13.625955,-67.253505,9.231278,8.373216,52.721068
"19","06:39:10",2015-06-22,220615063910,49.007727,0.270459,0.006753,54.354515,9.275818,0.206454,33.911998,28.705409,5.285096,10.763602,0.434758,33.543746,28.223149,10.953592,11.033075,0.211981,33.139657,27.206172,5.136741,11.045894,0.423419,32.992104,27.096347,10.206992,10.344422,0.433563,33.703377,28.49409,11.004825,11.38028,0.436518,33.454971,28.071058,10.730945,10.694577,0.45116,34.405934,29.079367,11.97782,11.231347,0.442463,33.912873,28.989352,11.819366,10.148037,0.435983,33.613441,28.359891,11.19748,10.46027,0.413529,33.893565,28.609246,10.545945,10.796398,4.112387,13.747002,-67.453993,9.696849,8.468541,53.572417
"20","06:40:13",2015-06-22,220615064013,54.632024,0.212478,0.006014,60.576094,9.34906,0.230161,34.091332,28.831666,5.953428,10.774728,0.484037,33.733876,28.726714,12.466587,11.01779,0.236002,33.332781,27.675756,5.791001,10.959939,0.471717,33.184414,27.712503,11.512424,10.433666,0.482135,33.889575,28.527053,12.397038,11.422653,0.485816,33.643964,28.231618,12.121064,10.666087,0.502669,34.576958,29.515173,13.470091,11.278653,0.493192,34.083848,28.928492,13.274745,10.08264,0.487593,33.791565,28.606308,12.607089,10.587775,0.461311,34.074356,28.845832,11.882788,10.71262,4.077195,13.87227,-67.661154,10.221368,8.773417,58.680509
"21","06:41:14",2015-06-22,220615064114,58.148814,0.230645,0.006624,64.69896,9.289551,0.244863,34.194046,28.972662,6.374147,10.897686,0.513849,33.844477,28.410925,13.232519,11.031479,0.250902,33.441584,27.589242,6.204264,11.044926,0.501247,33.300496,27.598855,12.330979,10.495725,0.512558,33.993901,28.639106,13.255609,11.461398,0.516604,33.751338,28.359791,12.969728,10.888108,0.53466,34.677709,29.662987,14.42069,11.323058,0.52359,34.184021,29.033271,14.190306,10.145183,0.517816,33.893264,28.632891,13.462321,10.682533,0.490072,34.176684,28.989003,12.725516,10.977062,4.042557,13.997724,-67.868308,10.585529,9.172925,65.949718
"22","06:42:15",2015-06-22,220615064215,58.63556,0.24709,0.007317,65.304547,9.289551,0.24705,34.202409,28.966596,6.423371,10.904022,0.519635,33.848826,28.75119,13.344201,11.232653,0.253127,33.451513,27.638134,6.254618,11.086138,0.505528,33.31361,27.574598,12.436167,10.344035,0.516638,34.004536,28.804285,13.370627,11.46875,0.52087,33.761337,28.365772,13.081251,10.740626,0.539237,34.686935,29.588482,14.53269,11.323977,0.527933,34.192159,28.954549,14.314167,10.146828,0.521753,33.903478,28.62774,13.56804,10.589468,0.49378,34.185259,29.061944,12.836326,10.977498,4.009553,14.119306,-68.068774,10.586417,9.150919,65.491299
"23","06:43:16",2015-06-22,220615064316,59.534306,0.235566,0.006055,66.078704,9.294128,0.25109,34.220942,29.026295,6.529207,10.903442,0.527237,33.869814,28.652159,13.573798,11.078737,0.256903,33.473444,27.81162,6.363373,11.176204,0.514118,33.332682,27.549293,12.659805,10.345244,0.524092,34.025893,28.681828,13.585728,11.466912,0.528593,33.782835,28.352982,13.290437,11.021757,0.547324,34.703728,28.831662,14.797919,11.364753,0.536171,34.211278,28.970477,14.652459,10.188765,0.529537,33.924422,28.847207,13.788329,10.58763,0.500513,34.203757,28.993896,13.033681,11.057648,3.975971,14.245122,-68.275919,10.679046,9.153615,65.949718
"24","06:44:17",2015-06-22,220615064417,63.104522,0.460711,0.008606,70.373291,9.317017,0.265854,34.314408,29.097728,6.952978,10.947121,0.556971,33.968417,28.70464,14.474814,11.167111,0.271808,33.573823,27.972463,6.787516,11.173592,0.543815,33.432069,27.601775,13.491924,10.779613,0.553818,34.117918,28.947643,14.428778,11.469959,0.558586,33.877848,28.624877,14.147277,10.955344,0.579209,34.793938,29.833152,15.702718,11.413559,0.567309,34.301211,29.247986,15.444543,10.148424,0.560731,34.015868,28.630959,14.660931,10.819277,0.531428,34.296784,29.104624,13.870457,11.067612,3.943439,14.369085,-68.479721,11.096456,9.434965,72.825996
"25","06:45:18",2015-06-22,220615064518,63.026124,0.624411,0.012691,70.759546,9.381104,0.265343,34.312616,29.145408,6.953035,10.998974,0.557725,33.966172,28.928155,14.476461,11.163773,0.271885,33.570489,27.809031,6.784154,11.227526,0.54365,33.429589,27.678214,13.482497,10.566056,0.554429,34.116087,28.826199,14.42516,11.57149,0.557749,33.875232,28.518879,14.138085,11.02016,0.57994,34.79398,29.58977,15.708112,11.409883,0.567499,34.301404,29.102602,15.439323,10.255226,0.560327,34.01268,28.734438,14.650354,10.712426,0.529902,34.295658,29.136164,13.880246,11.273768,3.91192,14.491185,-68.680182,10.911576,9.344483,77.08274
"26","06:46:19",2015-06-22,220615064619,62.287213,0.315798,0.008041,69.519082,9.289551,0.262742,34.289703,28.64384,6.900262,10.995975,0.554895,33.944034,28.735198,14.292459,11.216884,0.268827,33.545945,27.258111,6.701786,11.308546,0.536878,33.404023,26.991383,13.34013,10.473185,0.547662,34.094548,28.132887,14.305769,11.601673,0.552019,33.853768,28.549335,13.96451,10.886367,0.573296,34.771961,29.56052,15.626571,11.500094,0.560963,34.279318,29.207105,15.35788,10.276171,0.552719,33.990469,28.512028,14.552495,10.721085,0.525791,34.272538,28.615795,13.793668,11.155211,3.879841,14.617531,-68.887327,10.958708,9.434027,76.755298
"27","06:47:20",2015-06-22,220615064720,58.33545,0.376644,0.009392,65.328458,9.321594,0.246191,34.181794,28.964612,6.392965,11.038058,0.517663,33.829003,28.708995,13.301078,11.386568,0.252154,33.425727,27.685047,6.224185,11.398806,0.502787,33.274885,27.501902,12.372159,10.703574,0.514161,33.980659,28.584598,13.264123,11.597271,0.517307,33.739476,28.211008,12.991639,11.023498,0.536985,34.665878,29.593541,14.479606,11.53734,0.52699,34.171177,29.027563,14.252433,10.368849,0.517911,33.879539,28.849966,13.467643,10.807329,0.492086,34.163729,28.968002,12.766098,11.344776,3.849261,14.73997,-69.087794,10.736165,9.109614,73.349903
"28","06:48:21",2015-06-22,220615064821,49.478037,0.619777,0.012459,55.773889,9.458923,0.20882,33.885395,28.62961,5.335425,11.035591,0.439352,33.535974,28.295001,11.087395,11.385214,0.213782,33.116863,27.196272,5.186174,11.355611,0.427021,32.972455,27.148005,10.303712,10.744302,0.433641,33.677958,28.237114,11.047613,11.638725,0.439465,33.430561,27.911509,10.804762,10.932368,0.456225,34.382908,29.346204,12.124873,11.54029,0.448229,33.887619,28.874721,11.940931,10.280573,0.439947,33.584939,28.419587,11.2542,10.810377,0.416615,33.869203,28.605482,10.641675,11.275751,3.818133,14.866661,-69.294949,10.243921,8.609018,64.050555
"29","06:49:21",2015-06-22,220615064921,37.812559,0.719941,0.016282,42.719958,9.472656,0.160374,33.40295,28.076848,3.956898,11.124641,0.334889,33.042949,27.819666,8.208225,11.42807,0.164279,32.603679,26.649008,3.839432,11.487228,0.326685,32.461556,26.649914,7.631092,11.043862,0.33227,33.186099,27.871768,8.189301,11.687482,0.335652,32.932127,27.347109,7.977359,11.023692,0.349525,33.924178,28.68808,9.045749,11.587403,0.340708,33.435787,28.303315,8.935922,10.409674,0.336444,33.111801,27.757415,8.389272,10.939236,0.319823,33.387935,28.197873,7.898354,11.416703,3.788454,14.989431,-69.495429,8.416373,8.180748,48.529812
"30","06:50:22",2015-06-22,220615065022,32.483501,0.547845,0.01311,36.557283,9.440613,0.137527,33.123742,27.638606,3.342202,11.119562,0.28743,32.767021,27.608615,6.908235,11.334715,0.140882,32.302765,26.39967,3.240837,11.377813,0.279891,32.160552,26.050903,6.434943,10.528908,0.287217,32.914541,27.376782,6.914919,11.729904,0.289845,32.637691,27.118184,6.707295,11.101375,0.302456,33.658213,28.418207,7.653331,11.593982,0.293008,33.173446,28.099557,7.586706,10.330153,0.290213,32.838016,27.663778,7.103544,10.902523,0.274134,33.108429,27.590262,6.665933,11.374137,3.758721,15.114412,-69.699261,6.778743,7.529085,40.933162
"31","06:51:27",2015-06-22,220615065127,31.919632,0.399821,0.011393,35.538558,9.495544,0.134297,33.092195,27.633561,3.274652,11.03443,0.281715,32.720797,27.737153,6.747887,11.35237,0.137815,32.269422,26.188715,3.169048,11.318656,0.276087,32.126018,26.327537,6.297657,10.778791,0.281514,32.884213,27.469684,6.771157,11.641143,0.283091,32.603837,26.928731,6.561743,11.016726,0.293823,33.626658,28.484433,7.483127,11.547014,0.289326,33.142387,28.172571,7.424514,10.320962,0.284058,32.810897,27.34304,6.969364,10.75862,0.270195,33.074891,27.481641,6.520592,11.418348,3.727517,15.24777,-69.916472,7.132804,6.64574,39.492418
"32","06:52:30",2015-06-22,220615065230,38.905297,0.353937,0.007892,42.324317,9.5047,0.164827,33.448341,28.079285,4.071472,10.92071,0.343245,33.084156,27.764107,8.431263,11.300227,0.167966,32.654951,26.638498,3.956806,11.307289,0.336147,32.509148,26.552213,7.86759,10.782515,0.343432,33.237754,27.979769,8.453798,11.551125,0.34559,32.981053,27.41621,8.220162,11.160435,0.356918,33.962927,28.813082,9.269724,11.541645,0.350138,33.475109,28.277258,9.187823,10.324445,0.34651,33.164984,27.816927,8.662422,10.848686,0.327763,33.430795,28.095651,8.132764,11.332297,3.697734,15.3772,-70.127014,8.657173,8.022219,45.320883
"33","06:53:31",2015-06-22,220615065331,48.481294,0.279579,0.00908,53.036228,9.559631,0.203647,33.84157,28.561011,5.196623,10.944364,0.426935,33.493202,27.965548,10.794468,11.250405,0.209198,33.072729,27.212569,5.050093,11.249728,0.41782,32.923739,27.185963,10.029542,10.57099,0.426465,33.637084,28.340236,10.774482,11.599932,0.429269,33.385594,27.943806,10.524659,11.114532,0.444767,34.336711,29.187445,11.787299,11.499756,0.436351,33.842413,28.868644,11.619155,10.233411,0.430333,33.546691,28.193865,10.990528,10.9403,0.407786,33.823209,28.483614,10.369809,11.189748,3.669783,15.500627,-70.327547,10.03713,8.815004,58.876974
"34","06:54:31",2015-06-22,220615065431,50.807349,0.336823,0.009182,56.198353,9.468079,0.214396,33.919787,28.629099,5.470523,11.031092,0.448474,33.567214,28.302059,11.371749,11.386859,0.219176,33.155511,27.256131,5.312409,11.434214,0.437593,33.008649,27.202059,10.564065,10.857635,0.445153,33.718734,28.391337,11.325613,11.616619,0.449245,33.470522,28.107863,11.081666,11.026497,0.466892,34.412363,29.384284,12.401338,11.588613,0.457373,33.919375,28.78762,12.227406,10.324687,0.449574,33.625077,28.381231,11.546125,10.896525,0.428742,33.901377,28.645453,10.920995,11.375395,3.641772,15.62627,-70.531439,10.136116,8.847621,61.627485
"35","06:55:31",2015-06-22,220615065531,46.834145,0.497891,0.011937,52.296337,9.454346,0.197265,33.77687,28.682051,5.05624,11.086235,0.413819,33.423908,28.257461,10.391228,11.297663,0.201995,33.003809,27.128492,4.911099,11.336215,0.402765,32.858381,27.038175,9.758933,10.73845,0.411571,33.566447,28.230393,10.444818,11.59819,0.414216,33.31567,27.508774,10.180617,10.98248,0.430391,34.274996,29.506343,11.433252,11.586291,0.420475,33.779431,29.436092,11.232548,10.361448,0.414686,33.478129,28.515339,10.631615,10.85125,0.394323,33.759635,28.532316,10.076174,11.288086,3.614611,15.750008,-70.732009,9.690632,8.847268,60.383206
"36","06:56:32",2015-06-22,220615065632,43.061642,0.511203,0.009816,47.556849,9.545898,0.180615,33.62183,28.293984,4.551181,11.126721,0.379352,33.267777,27.958415,9.457029,11.386181,0.185359,32.840002,26.950132,4.426801,11.48626,0.370146,32.693421,26.739755,8.799022,10.524796,0.377082,33.417664,28.214004,9.418292,11.713167,0.382132,33.162187,27.762726,9.197729,11.065097,0.395871,34.129773,28.903407,10.359212,11.630985,0.387554,33.639582,28.518582,10.241116,10.453933,0.381354,33.333155,28.129662,9.637392,10.896428,0.362325,33.604753,28.218273,9.079817,11.285812,3.58783,15.873896,-70.9326,9.331042,8.339793,56.126463
"37","06:57:33",2015-06-22,220615065733,47.828984,0.299131,0.00797,52.176719,9.587097,0.201249,33.801553,28.540431,5.108543,11.165756,0.42187,33.444612,28.313095,10.72435,11.388987,0.206086,33.03168,27.353612,4.974773,11.484809,0.410727,32.885122,27.055095,9.895198,11.180074,0.418706,33.596164,28.401465,10.584068,11.688498,0.424391,33.344729,27.977666,10.333706,11.22235,0.439928,34.298798,29.235091,11.602117,11.675293,0.430721,33.805038,28.948564,11.439567,10.45669,0.423896,33.507309,28.131502,10.803159,10.936528,0.401411,33.783163,28.562651,10.19578,11.399677,3.560548,16.002073,-71.139901,9.820124,8.66619,59.597346
"38","06:58:35",2015-06-22,220615065835,49.055433,0.414414,0.010535,53.935157,9.706116,0.205947,33.845545,28.562485,5.248762,11.089621,0.433322,33.493317,28.215341,10.92591,11.433149,0.211617,33.079714,27.376611,5.115012,11.407755,0.423125,32.932777,27.253044,10.165086,10.970435,0.428328,33.638231,28.391153,10.85438,11.733918,0.432567,33.38922,28.026524,10.612005,11.27904,0.449371,34.343092,29.234447,11.923107,11.631759,0.44032,33.848705,28.693613,11.762609,10.495435,0.433846,33.547819,28.327974,11.080571,10.870066,0.411025,33.827572,28.584782,10.468517,11.417284,3.533656,16.130407,-71.34723,10.40548,9.031542,63.657625
"39","06:59:36",2015-06-22,220615065936,44.332886,0.645304,0.014445,49.047794,9.619141,0.185721,33.664606,28.704899,4.736644,11.12498,0.390624,33.310243,28.027714,9.752213,11.431553,0.190965,32.887457,27.145399,4.605401,11.444903,0.381489,32.743105,26.958966,9.148038,10.774341,0.386497,33.454782,28.209768,9.789449,11.730532,0.392494,33.202873,27.544566,9.561723,11.111291,0.407415,34.171424,29.49227,10.729979,11.633114,0.397527,33.676585,28.412606,10.514139,10.454949,0.391582,33.372895,28.493356,9.983626,10.943928,0.372843,33.647558,28.560845,9.44258,11.416945,3.507997,16.254751,-71.547898,9.331318,8.623955,58.745997
"40","07:00:38",2015-06-22,220615070038,43.188569,0.64868,0.012612,46.58467,9.545898,0.181143,33.610773,28.303508,4.543769,11.126673,0.37965,33.254648,28.014801,9.4523,11.432617,0.186159,32.831107,26.966887,4.426997,11.483697,0.371462,32.684318,26.670503,8.801174,11.01068,0.377511,33.40839,28.080498,9.44478,11.733386,0.381114,33.151628,27.670439,9.211869,11.414236,0.396695,34.121511,29.010105,10.353847,11.676164,0.387546,33.631354,28.595463,10.237137,10.497273,0.382489,33.329234,28.046971,9.647484,11.025288,0.361752,33.593146,28.352938,9.062173,11.364173,3.481432,16.385469,-71.758631,9.267887,8.496911,55.013161
